SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_79_381_2019-07-08 16:20:32.570166,0039,2-39-79-381,raymoncalvaresiE,103,2019-07-08 16:20:46,2019-07-08 17:09:18,America/Los_Angeles,2.132,OCPP,cash
2_39_79_377_2019-07-08 16:21:27.584280,0039,2-39-79-377,devorahg,81,2019-07-08 16:21:28,2019-07-08 18:05:21,America/Los_Angeles,9.906,OCPP,cash
2_39_78_364_2019-07-08 16:41:00.658784,0039,2-39-78-364,estrellaP,108,2019-07-08 16:41:01,2019-07-09 00:24:18,America/Los_Angeles,10.496,OCPP,card
2_39_123_23_2019-07-08 16:53:43.665426,0039,2-39-123-23,jshinZ,113,2019-07-08 16:53:44,2019-07-08 17:41:30,America/Los_Angeles,1.938,OCPP,card
2_39_78_365_2019-07-08 16:55:03.744057,0039,2-39-78-365,aleciaM,79,2019-07-08 16:55:04,2019-07-09 00:49:37,America/Los_Angeles,3.547,OCPP,card
2_39_78_362_2019-07-08 16:59:59.408978,0039,2-39-78-362,vivatoelkesz,79,2019-07-08 16:59:59,2019-07-09 05:23:55,America/Los_Angeles,4.813,OCPP,cash
2_39_95_444_2019-07-08 17:10:33.022887,0039,2-39-95-444,cathrinepontorierod,113,2019-07-08 17:10:33,2019-07-08 19:40:53,America/Los_Angeles,17.14,OCPP,card
2_39_78_360_2019-07-08 17:21:20.046633,0039,2-39-78-360,beatrizH,136,2019-07-08 17:21:20,2019-07-08 20:17:08,America/Los_Angeles,8.378,OCPP,cash
2_39_92_436_2019-07-08 19:34:15.645457,0039,2-39-92-436,tawnau,66,2019-07-08 19:34:16,2019-07-08 21:59:48,America/Los_Angeles,15.536,OCPP,cash
2_39_79_378_2019-07-08 20:14:21.662978,0039,2-39-79-378,pamellaschmiererT,115,2019-07-08 20:14:22,2019-07-08 23:58:58,America/Los_Angeles,5.953,OCPP,card
2_39_79_379_2019-07-08 21:22:03.459353,0039,2-39-79-379,lishaz,99,2019-07-08 21:22:03,2019-07-09 00:12:13,America/Los_Angeles,17.292,OCPP,cash
2_39_91_437_2019-07-08 21:27:44.671768,0039,2-39-91-437,violaX,28,2019-07-08 21:27:45,2019-07-08 22:39:23,America/Los_Angeles,3.794,OCPP,card
2_39_79_381_2019-07-08 21:55:49.326517,0039,2-39-79-381,carmelinalindalld,64,2019-07-08 21:55:49,2019-07-09 00:33:20,America/Los_Angeles,5.025,OCPP,cash
2_39_78_363_2019-07-08 22:00:36.113670,0039,2-39-78-363,bentonskurskyl,28,2019-07-08 22:00:36,2019-07-08 22:31:21,America/Los_Angeles,0.864,OCPP,card
2_39_79_382_2019-07-08 22:35:06.852234,0039,2-39-79-382,novelladegroot7,5,2019-07-08 22:35:07,2019-07-09 00:47:47,America/Los_Angeles,4.93,OCPP,card
2_39_88_24_2019-07-08 23:33:29.983347,0039,2-39-88-24,lmercedA,64,2019-07-08 23:33:30,2019-07-09 00:56:11,America/Los_Angeles,4.729,OCPP,cash
2_39_78_361_2019-07-08 23:38:26.349030,0039,2-39-78-361,gpawlowiczn,16,2019-07-08 23:38:26,2019-07-09 02:24:05,America/Los_Angeles,9.55,OCPP,card
2_39_139_28_2019-07-09 00:17:55.314342,0039,2-39-139-28,simona6,6,2019-07-09 00:17:55,2019-07-09 05:58:25,America/Los_Angeles,35.645,OCPP,card
2_39_138_29_2019-07-09 00:33:25.229543,0039,2-39-138-29,willodeankonopackiz,106,2019-07-09 00:33:25,2019-07-09 03:58:08,America/Los_Angeles,11.895,OCPP,cash
2_39_125_21_2019-07-09 01:12:37.272077,0039,2-39-125-21,vanshire5,128,2019-07-09 01:12:37,2019-07-09 02:30:46,America/Los_Angeles,7.89,OCPP,card
2_39_124_22_2019-07-09 01:35:44.233319,0039,2-39-124-22,yolandor,43,2019-07-09 01:35:44,2019-07-09 02:16:51,America/Los_Angeles,2.194,OCPP,card
2_39_129_17_2019-07-09 01:46:02.270203,0039,2-39-129-17,sarahcandlishT,47,2019-07-09 01:46:02,2019-07-09 03:47:24,America/Los_Angeles,7.12,OCPP,cash
2_39_131_30_2019-07-09 02:06:39.424504,0039,2-39-131-30,yvonnetjepkemaI,19,2019-07-09 02:06:39,2019-07-09 03:45:30,America/Los_Angeles,5.469,OCPP,card
2_39_139_28_2019-07-09 13:21:12.034802,0039,2-39-139-28,reena0,129,2019-07-09 13:21:12,2019-07-09 15:00:34,America/Los_Angeles,10.946,OCPP,cash
2_39_125_21_2019-07-09 13:43:51.235435,0039,2-39-125-21,bmaletx,50,2019-07-09 13:43:51,2019-07-09 17:11:24,America/Los_Angeles,17.717,OCPP,card
2_39_138_29_2019-07-09 15:28:53.019202,0039,2-39-138-29,bentonskurskyl,28,2019-07-09 15:28:53,2019-07-09 16:25:37,America/Los_Angeles,2.562,OCPP,card
2_39_79_378_2019-07-09 15:38:34.022777,0039,2-39-79-378,lishaz,99,2019-07-09 15:38:34,2019-07-09 18:36:49,America/Los_Angeles,18.354,OCPP,card
2_39_128_18_2019-07-09 15:42:13.174368,0039,2-39-128-18,mirtamalletty,121,2019-07-09 15:42:25,2019-07-09 20:04:23,America/Los_Angeles,14.68,OCPP,card
2_39_123_23_2019-07-09 16:08:40.640262,0039,2-39-123-23,xuanW,122,2019-07-09 16:08:41,2019-07-09 17:59:28,America/Los_Angeles,6.059,OCPP,cash
2_39_79_379_2019-07-09 16:12:50.126813,0039,2-39-79-379,tiffinysteffensmeieru,110,2019-07-09 16:12:50,2019-07-09 17:28:06,America/Los_Angeles,3.117,OCPP,card
2_39_89_25_2019-07-09 16:12:55.771535,0039,2-39-89-25,timothymulqueenQ,82,2019-07-09 16:12:56,2019-07-09 17:33:59,America/Los_Angeles,4.64,OCPP,cash
2_39_79_382_2019-07-09 16:13:15.130268,0039,2-39-79-382,devorahg,81,2019-07-09 16:13:15,2019-07-09 17:38:53,America/Los_Angeles,8.242,OCPP,cash
2_39_90_26_2019-07-09 16:28:35.342186,0039,2-39-90-26,rolandespickermanP,131,2019-07-09 16:28:35,2019-07-09 18:16:46,America/Los_Angeles,5.61,OCPP,card
2_39_123_557_2019-07-09 16:31:26.984011,0039,2-39-123-557,alexS,58,2019-07-09 16:31:27,2019-07-09 17:36:48,America/Los_Angeles,6.569,OCPP,cash
2_39_78_362_2019-07-09 16:44:08.012641,0039,2-39-78-362,cathrinepontorierod,113,2019-07-09 16:44:08,2019-07-10 01:24:25,America/Los_Angeles,9.664,OCPP,card
2_39_92_442_2019-07-09 16:50:08.288669,0039,2-39-92-442,dkinesD,109,2019-07-09 16:50:08,2019-07-09 18:46:27,America/Los_Angeles,12.078,OCPP,card
2_39_78_365_2019-07-09 17:01:07.559263,0039,2-39-78-365,aleciaM,79,2019-07-09 17:01:08,2019-07-10 00:51:17,America/Los_Angeles,9.24,OCPP,cash
2_39_90_440_2019-07-09 17:09:25.932149,0039,2-39-90-440,gearldinegellingerU,73,2019-07-09 17:09:26,2019-07-09 19:10:52,America/Los_Angeles,6.282,OCPP,card
2_39_91_441_2019-07-09 17:14:46.088140,0039,2-39-91-441,stephaineQ,87,2019-07-09 17:14:46,2019-07-09 18:26:29,America/Los_Angeles,3.439,OCPP,card
2_39_78_363_2019-07-09 17:15:45.041453,0039,2-39-78-363,solangeL,36,2019-07-09 17:15:45,2019-07-09 18:15:46,America/Los_Angeles,1.876,OCPP,card
2_39_92_436_2019-07-09 17:15:56.640956,0039,2-39-92-436,tawnau,66,2019-07-09 17:15:57,2019-07-09 19:11:20,America/Los_Angeles,11.757,OCPP,cash
2_39_78_367_2019-07-09 17:34:39.193400,0039,2-39-78-367,jshinZ,113,2019-07-09 17:34:39,2019-07-09 18:15:57,America/Los_Angeles,1.775,OCPP,card
2_39_125_21_2019-07-09 19:15:00.504208,0039,2-39-125-21,bmaletx,50,2019-07-09 19:15:00,2019-07-09 20:05:31,America/Los_Angeles,2.062,OCPP,card
2_39_88_24_2019-07-09 20:01:09.507740,0039,2-39-88-24,hdemesaQ,125,2019-07-09 20:01:09,2019-07-09 21:02:06,America/Los_Angeles,2.031,OCPP,card
2_39_125_21_2019-07-10 00:12:31.858818,0039,2-39-125-21,yolandor,43,2019-07-10 00:12:32,2019-07-10 00:58:26,America/Los_Angeles,1.897,OCPP,cash
2_39_139_28_2019-07-10 01:51:42.310656,0039,2-39-139-28,jbrideaub,103,2019-07-10 01:51:42,2019-07-10 02:45:21,America/Los_Angeles,4.91,OCPP,cash
2_39_125_21_2019-07-10 13:44:23.116232,0039,2-39-125-21,bmaletx,50,2019-07-10 13:44:23,2019-07-10 17:12:59,America/Los_Angeles,17.745,OCPP,cash
2_39_91_437_2019-07-10 15:41:37.162569,0039,2-39-91-437,hpaulasT,132,2019-07-10 15:41:37,2019-07-10 16:09:00,America/Los_Angeles,2.081,OCPP,cash
2_39_78_367_2019-07-10 15:41:57.089197,0039,2-39-78-367,barretttoyamaU,139,2019-07-10 15:41:57,2019-07-10 20:00:35,America/Los_Angeles,12.717,OCPP,cash
2_39_89_25_2019-07-10 15:43:18.271530,0039,2-39-89-25,claribelvarrianoo,38,2019-07-10 15:43:18,2019-07-10 18:35:34,America/Los_Angeles,9.644,OCPP,card
2_39_131_30_2019-07-10 15:44:33.721681,0039,2-39-131-30,timothymulqueenQ,82,2019-07-10 15:44:34,2019-07-10 17:25:57,America/Los_Angeles,5.586,OCPP,cash
2_39_79_378_2019-07-10 15:50:03.158752,0039,2-39-79-378,lishaz,99,2019-07-10 15:50:03,2019-07-10 18:19:24,America/Los_Angeles,16.256,OCPP,card
2_39_79_379_2019-07-10 16:01:11.972951,0039,2-39-79-379,carmelinalindalld,64,2019-07-10 16:01:12,2019-07-10 17:54:13,America/Los_Angeles,6.677,OCPP,card
2_39_89_439_2019-07-10 16:06:14.633345,0039,2-39-89-439,stephaineQ,87,2019-07-10 16:06:15,2019-07-10 17:37:59,America/Los_Angeles,4.523,OCPP,card
2_39_92_436_2019-07-10 16:06:43.108891,0039,2-39-92-436,solangeL,36,2019-07-10 16:06:43,2019-07-10 16:58:08,America/Los_Angeles,1.621,OCPP,card
2_39_127_19_2019-07-10 16:22:53.154565,0039,2-39-127-19,bentonskurskyl,28,2019-07-10 16:22:53,2019-07-10 18:16:42,America/Los_Angeles,5.799,OCPP,card
2_39_78_365_2019-07-10 16:48:07.343962,0039,2-39-78-365,aleciaM,79,2019-07-10 16:48:07,2019-07-11 01:04:08,America/Los_Angeles,10.353,OCPP,cash
2_39_123_23_2019-07-10 16:57:56.495579,0039,2-39-123-23,alexS,58,2019-07-10 16:57:56,2019-07-10 19:09:18,America/Los_Angeles,13.913,OCPP,card
2_39_91_441_2019-07-10 17:08:16.203473,0039,2-39-91-441,dkinesD,109,2019-07-10 17:08:16,2019-07-10 19:29:24,America/Los_Angeles,13.664,OCPP,card
2_39_90_26_2019-07-10 17:13:11.466941,0039,2-39-90-26,tawnau,66,2019-07-10 17:13:11,2019-07-10 19:01:29,America/Los_Angeles,11.448,OCPP,card
2_39_124_22_2019-07-10 17:26:22.301140,0039,2-39-124-22,mirtamalletty,121,2019-07-10 17:26:22,2019-07-10 21:16:31,America/Los_Angeles,13.192,OCPP,cash
2_39_88_24_2019-07-10 17:50:31.499144,0039,2-39-88-24,ceolasetterR,62,2019-07-10 17:50:39,2019-07-10 18:41:13,America/Los_Angeles,2.283,OCPP,card
2_39_91_437_2019-07-10 18:54:50.653762,0039,2-39-91-437,thurmanmannof,134,2019-07-10 18:54:51,2019-07-10 20:58:46,America/Los_Angeles,6.481,OCPP,card
2_39_79_380_2019-07-10 18:57:38.107773,0039,2-39-79-380,vmondellaM,70,2019-07-10 18:57:38,2019-07-10 19:50:30,America/Los_Angeles,5.021,OCPP,card
2_39_79_377_2019-07-10 19:08:25.389031,0039,2-39-79-377,lishaz,99,2019-07-10 19:08:25,2019-07-10 20:29:04,America/Los_Angeles,3.139,OCPP,cash
2_39_78_363_2019-07-10 20:29:25.137897,0039,2-39-78-363,hdemesaQ,125,2019-07-10 20:29:25,2019-07-10 21:28:25,America/Los_Angeles,2.064,OCPP,cash
2_39_79_383_2019-07-10 21:05:00.480955,0039,2-39-79-383,xuanW,122,2019-07-10 21:05:00,2019-07-11 00:20:07,America/Los_Angeles,6.617,OCPP,card
2_39_125_21_2019-07-10 23:50:59.840267,0039,2-39-125-21,willodeankonopackiz,106,2019-07-10 23:51:00,2019-07-11 03:17:52,America/Los_Angeles,11.872,OCPP,card
2_39_131_30_2019-07-11 01:02:57.746643,0039,2-39-131-30,vanshire5,128,2019-07-11 01:02:58,2019-07-11 02:20:23,America/Los_Angeles,7.866,OCPP,card
2_39_138_29_2019-07-11 01:16:11.480789,0039,2-39-138-29,lettieisenhowerb,85,2019-07-11 01:16:11,2019-07-11 02:12:08,America/Los_Angeles,5.995,OCPP,cash
2_39_139_28_2019-07-11 01:50:15.120834,0039,2-39-139-28,jbrideaub,103,2019-07-11 01:50:15,2019-07-11 03:24:06,America/Los_Angeles,6.845,OCPP,card
2_39_79_377_2019-07-11 03:10:33.524553,0039,2-39-79-377,valentinegillianY,39,2019-07-11 03:10:34,2019-07-11 06:43:09,America/Los_Angeles,16.877,OCPP,cash
2_39_126_20_2019-07-11 13:35:23.272104,0039,2-39-126-20,bmaletx,50,2019-07-11 13:35:23,2019-07-11 17:07:08,America/Los_Angeles,17.966,OCPP,card
2_39_79_383_2019-07-11 15:24:01.941843,0039,2-39-79-383,thurmanmannof,134,2019-07-11 15:24:01,2019-07-11 16:29:40,America/Los_Angeles,3.335,OCPP,card
2_39_131_30_2019-07-11 15:36:33.127344,0039,2-39-131-30,bentonskurskyl,28,2019-07-11 15:36:33,2019-07-11 17:18:48,America/Los_Angeles,4.762,OCPP,cash
2_39_79_378_2019-07-11 15:45:34.460995,0039,2-39-79-378,lishaz,99,2019-07-11 15:45:34,2019-07-11 19:21:50,America/Los_Angeles,17.689,OCPP,card
2_39_89_25_2019-07-11 16:05:09.400124,0039,2-39-89-25,gearldinegellingerU,73,2019-07-11 16:05:09,2019-07-11 18:01:40,America/Los_Angeles,5.978,OCPP,card
2_39_92_442_2019-07-11 16:14:20.706639,0039,2-39-92-442,corygibesb,92,2019-07-11 16:14:21,2019-07-11 23:02:20,America/Los_Angeles,44.446,OCPP,card
2_39_89_439_2019-07-11 16:37:44.361886,0039,2-39-89-439,stephaineQ,87,2019-07-11 16:37:44,2019-07-11 18:26:56,America/Los_Angeles,5.439,OCPP,card
2_39_78_361_2019-07-11 16:44:51.130722,0039,2-39-78-361,devorahg,81,2019-07-11 16:45:01,2019-07-11 20:38:24,America/Los_Angeles,8.389,OCPP,card
2_39_78_360_2019-07-11 16:49:42.444682,0039,2-39-78-360,tiffinysteffensmeieru,110,2019-07-11 16:49:42,2019-07-11 19:57:22,America/Los_Angeles,5.414,OCPP,cash
2_39_78_364_2019-07-11 16:52:11.585510,0039,2-39-78-364,rolandespickermanP,131,2019-07-11 16:52:12,2019-07-11 20:15:32,America/Los_Angeles,10.824,OCPP,cash
2_39_91_437_2019-07-11 16:56:21.626252,0039,2-39-91-437,solangeL,36,2019-07-11 16:56:22,2019-07-11 17:48:26,America/Los_Angeles,1.634,OCPP,card
2_39_92_436_2019-07-11 17:00:34.571813,0039,2-39-92-436,tawnau,66,2019-07-11 17:00:35,2019-07-11 18:52:53,America/Los_Angeles,11.134,OCPP,card
2_39_79_380_2019-07-11 17:03:44.847274,0039,2-39-79-380,cathrinepontorierod,113,2019-07-11 17:03:45,2019-07-11 20:06:58,America/Los_Angeles,14.615,OCPP,cash
2_39_79_382_2019-07-11 17:04:55.321389,0039,2-39-79-382,ckorando4,106,2019-07-11 17:04:55,2019-07-11 21:15:05,America/Los_Angeles,18.396,OCPP,cash
2_39_95_27_2019-07-11 17:05:20.179569,0039,2-39-95-27,dkinesD,109,2019-07-11 17:05:20,2019-07-11 22:49:17,America/Los_Angeles,7.991,OCPP,card
2_39_78_365_2019-07-11 17:10:53.136305,0039,2-39-78-365,aleciaM,79,2019-07-11 17:10:53,2019-07-12 00:20:15,America/Los_Angeles,9.819,OCPP,card
2_39_124_22_2019-07-11 17:41:05.062585,0039,2-39-124-22,kayleighlaceb,64,2019-07-11 17:41:05,2019-07-11 23:33:18,America/Los_Angeles,11.333,OCPP,card
2_39_79_376_2019-07-11 19:11:06.361526,0039,2-39-79-376,emicelil,111,2019-07-11 19:11:06,2019-07-12 00:03:49,America/Los_Angeles,25.164,OCPP,cash
2_39_90_26_2019-07-11 19:33:58.211771,0039,2-39-90-26,hdemesaQ,125,2019-07-11 19:33:58,2019-07-11 20:40:11,America/Los_Angeles,2.108,OCPP,card
2_39_79_378_2019-07-11 20:44:07.307241,0039,2-39-79-378,lishaz,99,2019-07-11 20:44:07,2019-07-11 21:22:02,America/Los_Angeles,1.643,OCPP,cash
2_39_123_23_2019-07-11 21:07:55.916970,0039,2-39-123-23,kimberymadarangV,133,2019-07-11 21:07:56,2019-07-11 22:52:26,America/Los_Angeles,3.421,OCPP,cash
2_39_89_25_2019-07-11 22:39:58.024478,0039,2-39-89-25,jshinZ,113,2019-07-11 22:39:58,2019-07-11 23:30:37,America/Los_Angeles,2.235,OCPP,cash
2_39_123_23_2019-07-11 22:51:29.698069,0039,2-39-123-23,kimberymadarangV,133,2019-07-11 22:51:30,2019-07-12 00:00:15,America/Los_Angeles,3.875,OCPP,cash
2_39_139_28_2019-07-12 13:19:48.041531,0039,2-39-139-28,reena0,129,2019-07-12 13:19:48,2019-07-12 14:02:05,America/Los_Angeles,3.352,OCPP,card
2_39_126_20_2019-07-12 13:30:58.136483,0039,2-39-126-20,bmaletx,50,2019-07-12 13:30:58,2019-07-12 16:57:46,America/Los_Angeles,17.646,OCPP,card
2_39_131_30_2019-07-12 15:18:53.341584,0039,2-39-131-30,jshinZ,113,2019-07-12 15:18:53,2019-07-12 16:06:49,America/Los_Angeles,2.159,OCPP,cash
2_39_128_18_2019-07-12 15:35:00.321445,0039,2-39-128-18,mirtamalletty,121,2019-07-12 15:35:00,2019-07-12 19:17:08,America/Los_Angeles,12.447,OCPP,cash
2_39_139_28_2019-07-12 15:36:28.585948,0039,2-39-139-28,timothymulqueenQ,82,2019-07-12 15:36:29,2019-07-12 20:26:54,America/Los_Angeles,16.256,OCPP,cash
2_39_138_29_2019-07-12 15:38:25.893046,0039,2-39-138-29,bentonskurskyl,28,2019-07-12 15:38:26,2019-07-12 16:18:10,America/Los_Angeles,2.19,OCPP,card
2_39_79_383_2019-07-12 15:46:58.891209,0039,2-39-79-383,thurmanmannof,134,2019-07-12 15:46:59,2019-07-12 17:18:24,America/Los_Angeles,4.85,OCPP,cash
2_39_130_31_2019-07-12 15:51:22.176637,0039,2-39-130-31,carmelinalindalld,64,2019-07-12 15:51:22,2019-07-12 17:07:17,America/Los_Angeles,2.791,OCPP,card
2_39_124_558_2019-07-12 15:54:52.927163,0039,2-39-124-558,gsarbacherL,93,2019-07-12 15:54:53,2019-07-12 22:46:49,America/Los_Angeles,12.4,OCPP,card
2_39_89_25_2019-07-12 16:28:40.725661,0039,2-39-89-25,stephaineQ,87,2019-07-12 16:28:41,2019-07-12 17:45:50,America/Los_Angeles,3.789,OCPP,cash
2_39_90_26_2019-07-12 16:57:18.080221,0039,2-39-90-26,tawnau,66,2019-07-12 16:57:18,2019-07-12 18:40:40,America/Los_Angeles,10.844,OCPP,cash
2_39_79_379_2019-07-12 17:12:45.583059,0039,2-39-79-379,barretttoyamaU,139,2019-07-12 17:12:46,2019-07-12 18:54:05,America/Los_Angeles,7.222,OCPP,cash
2_39_78_366_2019-07-12 17:17:16.912081,0039,2-39-78-366,aleciaM,79,2019-07-12 17:17:17,2019-07-13 00:56:26,America/Los_Angeles,12.214,OCPP,card
2_39_124_22_2019-07-12 17:23:40.976753,0039,2-39-124-22,bentonskurskyl,28,2019-07-12 17:23:41,2019-07-12 19:47:27,America/Los_Angeles,5.527,OCPP,cash
2_39_79_377_2019-07-12 17:30:11.044507,0039,2-39-79-377,kimberymadarangV,133,2019-07-12 17:30:11,2019-07-12 21:45:00,America/Los_Angeles,3.881,OCPP,card
2_39_79_378_2019-07-12 17:34:31.446959,0039,2-39-79-378,beatrizH,136,2019-07-12 17:34:31,2019-07-12 19:58:45,America/Los_Angeles,9.474,OCPP,card
2_39_79_382_2019-07-12 17:50:05.533175,0039,2-39-79-382,novelladegroot7,5,2019-07-12 17:50:06,2019-07-12 19:53:14,America/Los_Angeles,6.104,OCPP,cash
2_39_95_27_2019-07-12 18:20:59.539667,0039,2-39-95-27,jshinZ,113,2019-07-12 18:21:00,2019-07-12 18:55:44,America/Los_Angeles,1.407,OCPP,cash
2_39_78_365_2019-07-12 18:39:33.083935,0039,2-39-78-365,hdemesaQ,125,2019-07-12 18:39:33,2019-07-12 19:41:59,America/Los_Angeles,2.193,OCPP,cash
2_39_138_29_2019-07-12 19:02:45.552615,0039,2-39-138-29,dominquedickersonA,84,2019-07-12 19:02:46,2019-07-12 21:43:48,America/Los_Angeles,15.72640361111111,OCPP,cash
2_39_88_24_2019-07-12 19:40:24.260272,0039,2-39-88-24,bmaletx,50,2019-07-12 19:40:24,2019-07-12 20:36:25,America/Los_Angeles,2.058,OCPP,cash
2_39_92_442_2019-07-12 19:48:42.373249,0039,2-39-92-442,suei,112,2019-07-12 19:48:42,2019-07-12 21:47:07,America/Los_Angeles,6.452,OCPP,card
2_39_79_376_2019-07-12 20:41:24.351059,0039,2-39-79-376,tiffinysteffensmeieru,110,2019-07-12 20:41:24,2019-07-12 23:12:33,America/Los_Angeles,6.937,OCPP,card
2_39_92_436_2019-07-12 20:45:51.251731,0039,2-39-92-436,xuanW,122,2019-07-12 20:45:51,2019-07-12 22:15:41,America/Los_Angeles,4.647,OCPP,card
2_39_78_360_2019-07-12 21:09:27.753948,0039,2-39-78-360,pamellaschmiererT,115,2019-07-12 21:09:28,2019-07-12 23:07:12,America/Los_Angeles,6.163,OCPP,card
2_39_79_377_2019-07-12 21:44:05.545954,0039,2-39-79-377,kimberymadarangV,133,2019-07-12 21:44:06,2019-07-12 23:33:38,America/Los_Angeles,3.8878858333333337,OCPP,cash
2_39_78_362_2019-07-12 21:49:06.880351,0039,2-39-78-362,jshinZ,113,2019-07-12 21:49:07,2019-07-12 23:51:04,America/Los_Angeles,0.765,OCPP,card
2_39_123_23_2019-07-12 22:11:26.252856,0039,2-39-123-23,katirulapaughL,40,2019-07-12 22:11:26,2019-07-13 00:47:33,America/Los_Angeles,17.356,OCPP,cash
2_39_78_367_2019-07-12 23:22:30.897973,0039,2-39-78-367,hpaulasT,132,2019-07-12 23:22:31,2019-07-13 01:28:38,America/Los_Angeles,11.019,OCPP,cash
2_39_79_377_2019-07-12 23:32:43.290191,0039,2-39-79-377,kimberymadarangV,133,2019-07-12 23:32:43,2019-07-13 00:29:47,America/Los_Angeles,3.191,OCPP,card
2_39_95_27_2019-07-13 01:04:19.562260,0039,2-39-95-27,reena0,129,2019-07-13 01:04:20,2019-07-13 01:32:37,America/Los_Angeles,2.635,OCPP,card
2_39_139_28_2019-07-13 04:42:22.931752,0039,2-39-139-28,arleneklusmanB,100,2019-07-13 04:42:23,2019-07-13 09:12:54,America/Los_Angeles,15.407,OCPP,card
2_39_138_29_2019-07-13 15:13:53.138157,0039,2-39-138-29,yolandor,43,2019-07-13 15:13:53,2019-07-13 16:45:29,America/Los_Angeles,4.745,OCPP,cash
2_39_127_19_2019-07-13 16:45:31.311280,0039,2-39-127-19,chanelcaudyj,27,2019-07-13 16:45:31,2019-07-13 20:42:29,America/Los_Angeles,24.33,OCPP,cash
2_39_139_28_2019-07-13 17:11:46.159882,0039,2-39-139-28,vanshire5,128,2019-07-13 17:11:46,2019-07-13 18:28:32,America/Los_Angeles,7.87,OCPP,cash
2_39_125_21_2019-07-13 22:59:54.957625,0039,2-39-125-21,andrav,118,2019-07-13 22:59:55,2019-07-13 23:44:26,America/Los_Angeles,4.612,OCPP,card
2_39_130_31_2019-07-13 23:44:29.141020,0039,2-39-130-31,felixhirparaW,127,2019-07-13 23:44:40,2019-07-14 00:37:44,America/Los_Angeles,5.72,OCPP,cash
2_39_91_437_2019-07-14 00:06:14.337937,0039,2-39-91-437,rozellaostroskyh,38,2019-07-14 00:06:26,2019-07-14 07:30:36,America/Los_Angeles,44.775,OCPP,cash
2_39_139_28_2019-07-14 04:16:26.048513,0039,2-39-139-28,willodeankonopackiz,106,2019-07-14 04:16:26,2019-07-14 22:16:54,America/Los_Angeles,14.881,OCPP,card
2_39_131_30_2019-07-14 04:59:48.901417,0039,2-39-131-30,lnestleE,52,2019-07-14 04:59:49,2019-07-14 12:16:58,America/Los_Angeles,46.547,OCPP,cash
2_39_89_25_2019-07-14 15:13:12.265369,0039,2-39-89-25,stephaineQ,87,2019-07-14 15:13:12,2019-07-14 16:39:06,America/Los_Angeles,4.121,OCPP,card
2_39_128_18_2019-07-14 18:38:23.888596,0039,2-39-128-18,jshinZ,113,2019-07-14 18:38:24,2019-07-14 20:29:07,America/Los_Angeles,5.747,OCPP,cash
2_39_79_377_2019-07-14 19:55:32.669909,0039,2-39-79-377,raymoncalvaresiE,103,2019-07-14 19:55:33,2019-07-14 21:50:01,America/Los_Angeles,11.884,OCPP,cash
2_39_131_30_2019-07-14 20:15:58.046334,0039,2-39-131-30,arleneklusmanB,100,2019-07-14 20:15:58,2019-07-14 23:38:19,America/Los_Angeles,11.478,OCPP,card
2_39_129_17_2019-07-14 21:32:28.947667,0039,2-39-129-17,timothymulqueenQ,82,2019-07-14 21:32:29,2019-07-15 01:27:32,America/Los_Angeles,14.024,OCPP,cash
2_39_92_442_2019-07-15 00:12:55.276321,0039,2-39-92-442,hpaulasT,132,2019-07-15 00:12:55,2019-07-15 04:57:34,America/Los_Angeles,13.258,OCPP,cash
2_39_127_19_2019-07-15 00:30:01.310859,0039,2-39-127-19,kallieblackwoodK,71,2019-07-15 00:30:01,2019-07-15 02:48:59,America/Los_Angeles,8.158,OCPP,cash
2_39_129_17_2019-07-15 02:00:27.199218,0039,2-39-129-17,gkulzerc,116,2019-07-15 02:00:27,2019-07-15 04:36:42,America/Los_Angeles,15.835,OCPP,card
2_39_89_25_2019-07-15 13:08:12.749514,0039,2-39-89-25,stephaineQ,87,2019-07-15 13:08:13,2019-07-15 14:27:29,America/Los_Angeles,4.096,OCPP,card
2_39_90_26_2019-07-15 13:44:01.361400,0039,2-39-90-26,jmugnoloA,84,2019-07-15 13:44:01,2019-07-15 15:29:06,America/Los_Angeles,5.889,OCPP,card
2_39_127_19_2019-07-15 15:23:03.883481,0039,2-39-127-19,thurmanmannof,134,2019-07-15 15:23:04,2019-07-15 17:37:06,America/Los_Angeles,6.48,OCPP,card
2_39_79_379_2019-07-15 15:38:36.544387,0039,2-39-79-379,lishaz,99,2019-07-15 15:38:37,2019-07-15 18:31:55,America/Los_Angeles,16.375,OCPP,cash
2_39_139_28_2019-07-15 15:40:16.038597,0039,2-39-139-28,timothymulqueenQ,82,2019-07-15 15:40:16,2019-07-15 17:34:44,America/Los_Angeles,6.134,OCPP,cash
2_39_131_30_2019-07-15 15:43:36.268159,0039,2-39-131-30,bbologniaU,51,2019-07-15 15:43:36,2019-07-15 17:10:33,America/Los_Angeles,4.628,OCPP,cash
2_39_129_17_2019-07-15 15:53:03.991645,0039,2-39-129-17,brandoncallaro3,118,2019-07-15 15:53:04,2019-07-15 18:10:59,America/Los_Angeles,13.056,OCPP,cash
2_39_138_29_2019-07-15 15:53:53.671232,0039,2-39-138-29,carmelinalindalld,64,2019-07-15 15:53:54,2019-07-15 19:16:18,America/Los_Angeles,15.709,OCPP,card
